lot,time_utc,time_pacific,weekday,hour_pacific,bucket,capacity,actual,pred_A,pred_B,pred_C,pred_D,error_A,error_B,error_C,error_D
Lot 6,2026-03-30T18:56:27.864334+00:00,2026-03-30 11:56 PDT,Monday,11,midday,387,84,139,185,146,102,55,101,62,18
Lot 6,2026-03-30T19:01:39.729474+00:00,2026-03-30 12:01 PDT,Monday,12,midday,387,106,137,183,146,101,31,77,40,-5
Lot 6,2026-03-30T19:15:37.552142+00:00,2026-03-30 12:15 PDT,Monday,12,midday,387,109,132,177,145,100,23,68,36,-9
Lot 6,2026-03-30T19:30:48.633841+00:00,2026-03-30 12:30 PDT,Monday,12,midday,387,112,128,173,144,99,16,61,32,-13
Lot 6,2026-03-30T19:45:47.242526+00:00,2026-03-30 12:45 PDT,Monday,12,midday,387,110,125,170,144,99,15,60,34,-11
Lot 6,2026-03-30T20:01:00.466875+00:00,2026-03-30 13:01 PDT,Monday,13,midday,387,156,123,169,145,98,-33,13,-11,-58
Lot 6,2026-03-30T20:15:32.895778+00:00,2026-03-30 13:15 PDT,Monday,13,midday,387,158,123,167,145,98,-35,9,-13,-60
Lot 6,2026-03-30T20:31:07.831393+00:00,2026-03-30 13:31 PDT,Monday,13,midday,387,151,122,167,146,99,-29,16,-5,-52
Lot 6,2026-03-30T20:45:42.085916+00:00,2026-03-30 13:45 PDT,Monday,13,midday,387,140,123,167,147,99,-17,27,7,-41
Lot 6,2026-03-30T21:01:24.110983+00:00,2026-03-30 14:01 PDT,Monday,14,midday,387,134,123,167,148,100,-11,33,14,-34
Lot 6,2026-03-30T21:15:44.246454+00:00,2026-03-30 14:15 PDT,Monday,14,midday,387,140,124,168,150,101,-16,28,10,-39
Lot 6,2026-03-30T21:30:48.426130+00:00,2026-03-30 14:30 PDT,Monday,14,midday,387,145,125,168,152,104,-20,23,7,-41
Lot 6,2026-03-30T21:46:06.967939+00:00,2026-03-30 14:46 PDT,Monday,14,midday,387,140,126,170,156,107,-14,30,16,-33
Lot 6,2026-03-30T22:00:51.982224+00:00,2026-03-30 15:00 PDT,Monday,15,midday,387,145,127,171,161,112,-18,26,16,-33
Lot 6,2026-03-30T22:16:11.796513+00:00,2026-03-30 15:16 PDT,Monday,15,midday,387,150,130,174,167,118,-20,24,17,-32
Lot 6,2026-03-30T22:31:09.174350+00:00,2026-03-30 15:31 PDT,Monday,15,midday,387,156,133,177,175,126,-23,21,19,-30
Lot 6,2026-03-30T22:45:18.596651+00:00,2026-03-30 15:45 PDT,Monday,15,midday,387,158,137,181,184,135,-21,23,26,-23
Lot 6,2026-03-30T23:00:36.728650+00:00,2026-03-30 16:00 PDT,Monday,16,midday,387,169,143,187,195,147,-26,18,26,-22
Lot 6,2026-03-30T23:16:17.004187+00:00,2026-03-30 16:16 PDT,Monday,16,midday,387,195,150,195,209,161,-45,0,14,-34
Lot 6,2026-03-30T23:30:46.903547+00:00,2026-03-30 16:30 PDT,Monday,16,midday,387,220,159,203,222,175,-61,-17,2,-45
Lot 6,2026-03-30T23:46:03.709502+00:00,2026-03-30 16:46 PDT,Monday,16,midday,387,231,169,214,238,190,-62,-17,7,-41
Lot 6,2026-03-31T00:01:15.640134+00:00,2026-03-30 17:01 PDT,Monday,17,midday,387,245,181,225,254,207,-64,-20,9,-38
Lot 6,2026-03-31T00:15:53.485299+00:00,2026-03-30 17:15 PDT,Monday,17,midday,387,283,194,238,269,223,-89,-45,-14,-60
Lot 6,2026-03-31T00:31:01.853715+00:00,2026-03-30 17:31 PDT,Monday,17,midday,387,302,208,252,285,239,-94,-50,-17,-63
Lot 6,2026-03-31T00:45:52.148747+00:00,2026-03-30 17:45 PDT,Monday,17,midday,387,306,223,266,300,255,-83,-40,-6,-51
Lot 6,2026-03-31T01:01:39.466796+00:00,2026-03-30 18:01 PDT,Monday,18,off-peak,387,316,239,282,315,270,-77,-34,-1,-46
Lot 6,2026-03-31T01:15:19.291731+00:00,2026-03-30 18:15 PDT,Monday,18,off-peak,387,320,253,295,327,282,-67,-25,7,-38
Lot 6,2026-03-31T01:30:40.809536+00:00,2026-03-30 18:30 PDT,Monday,18,off-peak,387,331,269,310,338,294,-62,-21,7,-37
Lot 6,2026-03-31T01:46:03.864690+00:00,2026-03-30 18:46 PDT,Monday,18,off-peak,387,341,284,324,347,304,-57,-17,6,-37
Lot 6,2026-03-31T02:02:11.954338+00:00,2026-03-30 19:02 PDT,Monday,19,off-peak,387,348,298,337,354,311,-50,-11,6,-37
Lot 6,2026-03-31T03:01:39.988563+00:00,2026-03-30 20:01 PDT,Monday,20,off-peak,387,375,334,370,361,320,-41,-5,-14,-55
Lot 6,2026-03-31T04:02:10.924703+00:00,2026-03-30 21:02 PDT,Monday,21,off-peak,387,387,341,376,352,312,-46,-11,-35,-75
Lot 6,2026-03-31T05:02:14.745413+00:00,2026-03-30 22:02 PDT,Monday,22,off-peak,387,387,334,368,350,310,-53,-19,-37,-77
Lot 6,2026-03-31T07:03:05.824502+00:00,2026-03-31 00:03 PDT,Tuesday,0,off-peak,387,387,348,381,386,345,-39,-6,-1,-42
Lot 6,2026-03-31T08:02:55.889762+00:00,2026-03-31 01:02 PDT,Tuesday,1,off-peak,387,387,365,387,387,350,-22,0,0,-37
Lot 6,2026-03-31T09:03:35.399595+00:00,2026-03-31 02:03 PDT,Tuesday,2,off-peak,387,387,368,387,377,335,-19,0,-10,-52
Lot 6,2026-03-31T10:02:10.343501+00:00,2026-03-31 03:02 PDT,Tuesday,3,off-peak,387,387,354,386,358,318,-33,-1,-29,-69
Lot 6,2026-03-31T11:02:03.881561+00:00,2026-03-31 04:02 PDT,Tuesday,4,off-peak,387,375,340,372,357,319,-35,-3,-18,-56
Lot 6,2026-03-31T12:02:13.558815+00:00,2026-03-31 05:02 PDT,Tuesday,5,off-peak,387,375,342,373,377,340,-33,-2,2,-35
Lot 6,2026-03-31T13:01:43.060383+00:00,2026-03-31 06:01 PDT,Tuesday,6,rush,387,374,360,387,387,359,-14,13,13,-15
Lot 6,2026-03-31T13:06:13.841777+00:00,2026-03-31 06:06 PDT,Tuesday,6,rush,387,373,362,387,387,360,-11,14,14,-13
Lot 6,2026-03-31T13:11:27.549857+00:00,2026-03-31 06:11 PDT,Tuesday,6,rush,387,372,364,387,387,360,-8,15,15,-12
Lot 6,2026-03-31T13:15:51.856206+00:00,2026-03-31 06:15 PDT,Tuesday,6,rush,387,372,365,387,387,360,-7,15,15,-12
Lot 6,2026-03-31T13:21:07.457968+00:00,2026-03-31 06:21 PDT,Tuesday,6,rush,387,371,366,387,387,360,-5,16,16,-11
Lot 6,2026-03-31T13:26:06.423905+00:00,2026-03-31 06:26 PDT,Tuesday,6,rush,387,371,368,387,387,359,-3,16,16,-12
Lot 6,2026-03-31T13:31:28.979211+00:00,2026-03-31 06:31 PDT,Tuesday,6,rush,387,371,369,387,387,358,-2,16,16,-13
Lot 6,2026-03-31T13:36:20.462026+00:00,2026-03-31 06:36 PDT,Tuesday,6,rush,387,370,370,387,387,357,0,17,17,-13
Lot 6,2026-03-31T13:40:55.913012+00:00,2026-03-31 06:40 PDT,Tuesday,6,rush,387,370,371,387,387,356,1,17,17,-14
Lot 6,2026-03-31T13:45:53.873737+00:00,2026-03-31 06:45 PDT,Tuesday,6,rush,387,369,372,387,387,354,3,18,18,-15
Lot 6,2026-03-31T13:50:54.447109+00:00,2026-03-31 06:50 PDT,Tuesday,6,rush,387,369,372,387,387,351,3,18,18,-18
Lot 6,2026-03-31T13:55:50.677510+00:00,2026-03-31 06:55 PDT,Tuesday,6,rush,387,368,373,387,387,349,5,19,19,-19
Lot 6,2026-03-31T14:01:29.012151+00:00,2026-03-31 07:01 PDT,Tuesday,7,rush,387,367,373,387,385,346,6,20,18,-21
Lot 6,2026-03-31T14:05:46.075174+00:00,2026-03-31 07:05 PDT,Tuesday,7,rush,387,366,373,387,383,343,7,21,17,-23
Lot 6,2026-03-31T14:10:55.772937+00:00,2026-03-31 07:10 PDT,Tuesday,7,rush,387,362,372,387,379,339,10,25,17,-23
Lot 6,2026-03-31T14:16:19.451886+00:00,2026-03-31 07:16 PDT,Tuesday,7,rush,387,359,371,387,375,335,12,28,16,-24
Lot 6,2026-03-31T14:20:56.271822+00:00,2026-03-31 07:20 PDT,Tuesday,7,rush,387,355,371,387,371,331,16,32,16,-24
Lot 6,2026-03-31T14:26:06.273074+00:00,2026-03-31 07:26 PDT,Tuesday,7,rush,387,348,369,387,367,326,21,39,19,-22
Lot 6,2026-03-31T14:30:41.071008+00:00,2026-03-31 07:30 PDT,Tuesday,7,rush,387,346,368,387,363,322,22,41,17,-24
Lot 6,2026-03-31T14:36:02.426194+00:00,2026-03-31 07:36 PDT,Tuesday,7,rush,387,334,366,387,357,317,32,53,23,-17
Lot 6,2026-03-31T14:41:16.009159+00:00,2026-03-31 07:41 PDT,Tuesday,7,rush,387,332,364,387,352,311,32,55,20,-21
Lot 6,2026-03-31T14:45:45.302005+00:00,2026-03-31 07:45 PDT,Tuesday,7,rush,387,326,362,387,347,306,36,61,21,-20
Lot 6,2026-03-31T14:50:58.505333+00:00,2026-03-31 07:50 PDT,Tuesday,7,rush,387,316,359,386,341,300,43,70,25,-16
Lot 6,2026-03-31T14:55:59.332333+00:00,2026-03-31 07:55 PDT,Tuesday,7,rush,387,301,356,383,335,293,55,82,34,-8
Lot 6,2026-03-31T15:01:55.559963+00:00,2026-03-31 08:01 PDT,Tuesday,8,rush,387,283,352,379,327,286,69,96,44,3
Lot 6,2026-03-31T15:05:58.918939+00:00,2026-03-31 08:05 PDT,Tuesday,8,rush,387,276,349,376,322,280,73,100,46,4
Lot 6,2026-03-31T15:10:48.924015+00:00,2026-03-31 08:10 PDT,Tuesday,8,rush,387,266,345,372,316,274,79,106,50,8
Lot 6,2026-03-31T15:16:18.073887+00:00,2026-03-31 08:16 PDT,Tuesday,8,rush,387,260,340,368,308,266,80,108,48,6
Lot 6,2026-03-31T15:21:14.712715+00:00,2026-03-31 08:21 PDT,Tuesday,8,rush,387,253,335,364,301,259,82,111,48,6
Lot 6,2026-03-31T15:25:57.597359+00:00,2026-03-31 08:25 PDT,Tuesday,8,rush,387,245,331,359,295,252,86,114,50,7
Lot 6,2026-03-31T15:31:29.636921+00:00,2026-03-31 08:31 PDT,Tuesday,8,rush,387,238,325,354,287,244,87,116,49,6
Lot 6,2026-03-31T15:36:30.332011+00:00,2026-03-31 08:36 PDT,Tuesday,8,rush,387,226,320,349,279,237,94,123,53,11
Lot 6,2026-03-31T15:41:13.511606+00:00,2026-03-31 08:41 PDT,Tuesday,8,rush,387,220,315,344,272,230,95,124,52,10
Lot 6,2026-03-31T15:45:49.982320+00:00,2026-03-31 08:45 PDT,Tuesday,8,rush,387,219,309,339,266,223,90,120,47,4
Lot 6,2026-03-31T15:50:42.636972+00:00,2026-03-31 08:50 PDT,Tuesday,8,rush,387,204,303,334,258,216,99,130,54,12
Lot 6,2026-03-31T15:55:55.132983+00:00,2026-03-31 08:55 PDT,Tuesday,8,rush,387,200,297,327,251,208,97,127,51,8
Lot 6,2026-03-31T16:01:47.762260+00:00,2026-03-31 09:01 PDT,Tuesday,9,rush,387,187,289,320,242,200,102,133,55,13
Lot 6,2026-03-31T16:06:02.226820+00:00,2026-03-31 09:06 PDT,Tuesday,9,rush,387,185,284,315,236,193,99,130,51,8
Lot 6,2026-03-31T16:10:58.504111+00:00,2026-03-31 09:10 PDT,Tuesday,9,rush,387,179,277,309,229,186,98,130,50,7
Lot 6,2026-03-31T16:15:50.729688+00:00,2026-03-31 09:15 PDT,Tuesday,9,rush,387,174,271,303,222,179,97,129,48,5
Lot 6,2026-03-31T16:21:33.198542+00:00,2026-03-31 09:21 PDT,Tuesday,9,rush,387,161,263,296,214,171,102,135,53,10
Lot 6,2026-03-31T16:26:14.501954+00:00,2026-03-31 09:26 PDT,Tuesday,9,rush,387,152,256,289,208,165,104,137,56,13
Lot 6,2026-03-31T16:31:45.788715+00:00,2026-03-31 09:31 PDT,Tuesday,9,rush,387,142,248,282,200,157,106,140,58,15
Lot 6,2026-03-31T16:35:48.285220+00:00,2026-03-31 09:35 PDT,Tuesday,9,rush,387,134,243,277,195,152,109,143,61,18
Lot 6,2026-03-31T16:41:15.279506+00:00,2026-03-31 09:41 PDT,Tuesday,9,rush,387,124,235,270,188,145,111,146,64,21
Lot 6,2026-03-31T16:45:58.263475+00:00,2026-03-31 09:45 PDT,Tuesday,9,rush,387,119,228,264,182,139,109,145,63,20
Lot 6,2026-03-31T16:51:05.679503+00:00,2026-03-31 09:51 PDT,Tuesday,9,rush,387,114,221,257,176,133,107,143,62,19
Lot 6,2026-03-31T16:56:09.760201+00:00,2026-03-31 09:56 PDT,Tuesday,9,rush,387,113,214,250,170,127,101,137,57,14
Lot 6,2026-03-31T17:00:46.768536+00:00,2026-03-31 10:00 PDT,Tuesday,10,rush,387,109,207,244,165,122,98,135,56,13
Lot 6,2026-03-31T17:05:54.081792+00:00,2026-03-31 10:05 PDT,Tuesday,10,rush,387,106,200,238,160,117,94,132,54,11
Lot 6,2026-03-31T17:10:53.305865+00:00,2026-03-31 10:10 PDT,Tuesday,10,rush,387,101,194,231,155,112,93,130,54,11
Lot 6,2026-03-31T17:15:50.681920+00:00,2026-03-31 10:15 PDT,Tuesday,10,rush,387,95,187,225,150,107,92,130,55,12
Lot 6,2026-03-31T17:20:58.861105+00:00,2026-03-31 10:20 PDT,Tuesday,10,rush,387,90,180,219,145,102,90,129,55,12
Lot 6,2026-03-31T17:25:50.817891+00:00,2026-03-31 10:25 PDT,Tuesday,10,rush,387,87,174,213,141,98,87,126,54,11
Lot 6,2026-03-31T17:32:39.035477+00:00,2026-03-31 10:32 PDT,Tuesday,10,rush,387,85,166,206,136,93,81,121,51,8
Lot 6,2026-03-31T17:36:04.853363+00:00,2026-03-31 10:36 PDT,Tuesday,10,rush,387,79,162,202,133,90,83,123,54,11
Lot 6,2026-03-31T17:41:09.462830+00:00,2026-03-31 10:41 PDT,Tuesday,10,rush,387,79,156,196,130,87,77,117,51,8
Lot 6,2026-03-31T17:45:25.082666+00:00,2026-03-31 10:45 PDT,Tuesday,10,rush,387,77,151,192,127,84,74,115,50,7
Lot 6,2026-03-31T17:50:17.183363+00:00,2026-03-31 10:50 PDT,Tuesday,10,rush,387,65,146,187,124,81,81,122,59,16
Lot 6,2026-03-31T17:55:31.495635+00:00,2026-03-31 10:55 PDT,Tuesday,10,rush,387,53,140,182,121,78,87,129,68,25
Lot 6,2026-03-31T18:00:31.210197+00:00,2026-03-31 11:00 PDT,Tuesday,11,midday,387,63,135,177,119,76,72,114,56,13
Lot 6,2026-03-31T18:05:16.667577+00:00,2026-03-31 11:05 PDT,Tuesday,11,midday,387,64,131,173,117,73,67,109,53,9
Lot 6,2026-03-31T18:10:23.655077+00:00,2026-03-31 11:10 PDT,Tuesday,11,midday,387,62,126,169,115,71,64,107,53,9
Lot 6,2026-03-31T18:15:22.402953+00:00,2026-03-31 11:15 PDT,Tuesday,11,midday,387,63,122,165,113,69,59,102,50,6
